Index,Long Name,Equation
AWEInsh,Automated Water Extraction Index [`ref <https://doi.org/10.1016/j.rse.2013.08.029>`_],:math:`4.0\times (G-S1)-0.25\times N+2.75\times S2`
AWEIsh,Automated Water Extraction Index with Shadows Elimination [`ref <https://doi.org/10.1016/j.rse.2013.08.029>`_],:math:`B+2.5\times G-1.5\times (N+S1)-0.25\times S2`
MBWI,Multi-Band Water Index [`ref <https://doi.org/10.1016/j.jag.2018.01.018>`_],:math:`(omega\times G)-R-N-S1-S2`
MNDWI,Modified Normalized Difference Water Index [`ref <https://doi.org/10.1080/01431160600589179>`_],:math:`(G-S1)/(G+S1)`
NDVIMNDWI,NDVI-MNDWI Model [`ref <https://doi.org/10.1007/978-3-662-45737-5_51>`_],:math:`((N-R)/(N+R))-((G-S1)/(G+S1))`
NDWI,Normalized Difference Water Index [`ref <https://doi.org/10.1080/01431169608948714>`_],:math:`(G-N)/(G+N)`
NWI,New Water Index [`ref <https://doi.org/10.11873/j.issn.1004-0323.2009.2.167>`_],:math:`(B-(N+S1+S2))/(B+(N+S1+S2))`
WI1,Water Index 1 [`ref <https://doi.org/10.3390/rs11182186>`_],:math:`(G-S2)/(G+S2)`
WI2,Water Index 2 [`ref <https://doi.org/10.3390/rs11182186>`_],:math:`(B-S2)/(B+S2)`
WRI,Water Ratio Index [`ref <https://doi.org/10.1109/GEOINFORMATICS.2010.5567762>`_],:math:`(G+R)/(N+S1)`
